,Unnamed: 0,id,year,time,latitude,longitude,depth,mag,magType,place,magSource,bubble_size,color
6557,6557,usp0000q77,1977,1977-08-20 04:20:30.700000+00:00,-11.099,118.24,33.0,6.0,ms,"273 km SW of Waingapu, Indonesia",us,5.0,#fff700
6558,6558,usp0000q64,1977,1977-08-19 06:43:30.600000+00:00,-10.566,118.386,33.0,6.1,mb,"224 km S of Dompu, Indonesia",us,5.406126198178116,#fff000
6559,6559,iscgem694739,1977,1977-08-19 06:08:55.510000+00:00,-11.164,118.378,25.0,8.31,mw,"265 km SW of Waingapu, Indonesia",iscgem,29.063377238734223,#ff4e00
6560,6560,usp0000q61,1977,1977-08-19 05:08:41.600000+00:00,-11.145,118.388,33.0,6.1,mb,"263 km SW of Waingapu, Indonesia",us,5.406126198178116,#fff000
6561,6561,usp0000q1v,1977,1977-08-11 01:42:47.500000+00:00,-17.564,-174.37,57.0,6.3,mb,"127 km NNW of Neiafu, Tonga",us,6.694020403185282,#ffe100
6562,6562,usp0000pz9,1977,1977-08-04 01:11:11.300000+00:00,-56.013,-27.788,112.0,6.1,mb,South Sandwich Islands region,us,5.406126198178116,#fff000
6563,6563,usp0000px4,1977,1977-07-29 11:15:45.300000+00:00,-8.031,155.538,33.0,7.2,ms,"143 km W of Gizo, Solomon Islands",us,15.270619156458231,#ff9c00
6564,6564,usp0000pux,1977,1977-07-24 06:22:51.300000+00:00,-15.339,-173.152,33.0,6.2,ms,"96 km NE of Hihifo, Tonga",us,6.000000000000001,#ffe800
6565,6565,usp0000pue,1977,1977-07-22 17:16:40.300000+00:00,-33.797,-179.72,31.0,6.0,mb,south of the Kermadec Islands,us,5.0,#fff700
6566,6566,usp0000pts,1977,1977-07-21 13:45:54+00:00,16.882,122.361,33.0,6.9,ms,"22 km SSW of Dicabisagan, Philippines",us,12.066042868649028,#ffb300
6567,6567,usp0000ptq,1977,1977-07-21 11:53:22.500000+00:00,-53.863,158.602,33.0,6.7,ms,Macquarie Island region,us,10.096692801273802,#ffc200
6568,6568,usp0000pns,1977,1977-07-10 01:42:36.500000+00:00,-56.115,-27.558,122.0,6.1,mb,South Sandwich Islands region,us,5.406126198178116,#fff000
6569,6569,usp0000pht,1977,1977-06-29 07:24:24.800000+00:00,-7.599,127.654,58.0,6.0,mb,"125 km NE of Lospalos, Timor Leste",us,5.0,#fff700
6570,6570,usp0000phf,1977,1977-06-28 19:18:35.800000+00:00,22.615,-45.111,33.0,6.0,ms,northern Mid-Atlantic Ridge,us,5.0,#fff700
6571,6571,usp0000pdx,1977,1977-06-22 12:08:33.400000+00:00,-22.878,-175.9,65.0,6.8,mb,Tonga region,us,11.062866266041592,#ffba00
6572,6572,usp0000pa2,1977,1977-06-14 21:39:35.200000+00:00,-14.12,-14.433,33.0,6.0,mb,southern Mid-Atlantic Ridge,us,5.0,#fff700
6573,6573,usp0000p3a,1977,1977-05-30 15:16:01.600000+00:00,52.428,-169.707,33.0,6.0,ms,"80 km SW of Nikolski, Alaska",us,5.0,#fff700
6574,6574,usp0000njb,1977,1977-04-22 03:11:00.200000+00:00,-10.168,160.657,51.0,6.0,ms,"112 km SE of Honiara, Solomon Islands",us,5.0,#fff700
6575,6575,usp0000nhd,1977,1977-04-21 07:18:51.100000+00:00,-10.245,160.728,33.0,6.0,ms,"123 km SE of Honiara, Solomon Islands",us,5.0,#fff700
6576,6576,usp0000nh4,1977,1977-04-21 04:24:09.600000+00:00,-9.965,160.731,33.0,7.5,ms,"103 km SE of Honiara, Solomon Islands",us,18.727126706771813,#ff8500
6577,6577,usp0000ngu,1977,1977-04-21 01:45:50.200000+00:00,26.861,142.44,33.0,6.2,ms,"Bonin Islands, Japan region",us,6.000000000000001,#ffe800
6578,6578,usp0000ngk,1977,1977-04-21 00:02:49+00:00,-9.673,160.132,33.0,6.1,mb,"33 km SE of Honiara, Solomon Islands",us,5.406126198178116,#fff000
6579,6579,usp0000ngh,1977,1977-04-20 23:49:13.100000+00:00,-9.844,160.822,33.0,7.5,ms,"105 km ESE of Honiara, Solomon Islands",us,18.727126706771813,#ff8500
6580,6580,usp0000ngg,1977,1977-04-20 23:42:50.500000+00:00,-9.89,160.348,19.0,7.5,ms,"66 km SE of Honiara, Solomon Islands",us,18.727126706771813,#ff8500
6581,6581,usp0000ngd,1977,1977-04-20 23:13:10.400000+00:00,-9.828,160.323,33.0,6.7,ms,"59 km SE of Honiara, Solomon Islands",us,10.096692801273802,#ffc200
6582,6582,usp0000n8u,1977,1977-04-04 17:52:19.700000+00:00,7.301,-34.857,33.0,6.0,ms,central Mid-Atlantic Ridge,us,5.0,#fff700
6583,6583,usp0000n82,1977,1977-04-02 07:15:22.700000+00:00,-16.696,-172.095,33.0,7.6,ms,"199 km ESE of Hihifo, Tonga",us,19.928527864588915,#ff7d00
6584,6584,usp0000n7n,1977,1977-04-01 13:36:24.700000+00:00,27.545,56.329,29.0,6.2,mb,"40 km N of Bandar Abbas, Iran",us,6.000000000000001,#ffe800
6585,6585,usp0000n4d,1977,1977-03-26 04:36:14.700000+00:00,52.295,-168.257,38.0,6.0,ms,"82 km SSE of Nikolski, Alaska",us,5.0,#fff700
6586,6586,usp0000n31,1977,1977-03-23 17:10:19.500000+00:00,-14.427,-177.957,2.0,6.0,ms,"20 km SE of Alo, Wallis and Futuna",us,5.0,#fff700
6587,6587,usp0000n2s,1977,1977-03-23 07:19:11.100000+00:00,-14.466,-177.949,33.0,6.3,ms,"24 km SE of Alo, Wallis and Futuna",us,6.694020403185282,#ffe100
6588,6588,usp0000n1c,1977,1977-03-21 21:18:54.200000+00:00,27.609,56.393,29.0,6.9,ms,"48 km NNE of Bandar Abbas, Iran",us,12.066042868649028,#ffb300
6589,6589,usp0000mzr,1977,1977-03-19 10:56:25.100000+00:00,44.2,148.196,70.0,6.0,mb,"116 km SSE of Kuril’sk, Russia",us,5.0,#fff700
6590,6590,usp0000myv,1977,1977-03-18 21:43:52.400000+00:00,16.773,122.327,37.0,7.0,ms,"34 km E of Dicamay, Philippines",us,13.103282983463814,#ffab00
6591,6591,usp0000mux,1977,1977-03-08 23:17:28+00:00,0.451,100.021,22.0,6.0,ms,"92 km NNW of Bukittinggi, Indonesia",us,5.0,#fff700
6592,6592,usp0000mtc,1977,1977-03-04 19:21:54.100000+00:00,45.772,26.761,94.0,7.5,mwc,"2 km N of Spulber, Romania",gcmt,18.727126706771813,#ff8500
6593,6593,usp0000mse,1977,1977-03-02 09:53:23.200000+00:00,6.772,123.74,52.0,6.1,ms,"31 km W of Gadung, Philippines",us,5.406126198178116,#fff000
6594,6594,usp0000mmw,1977,1977-02-19 22:34:04.100000+00:00,53.566,170.032,33.0,6.7,ms,"225 km WNW of Attu Station, Alaska",us,10.096692801273802,#ffc200
6595,6595,usp0000mmh,1977,1977-02-19 07:53:23.300000+00:00,-41.367,80.643,33.0,6.0,ms,,us,5.0,#fff700
6596,6596,usp0000mm8,1977,1977-02-18 20:51:29.800000+00:00,33.071,140.817,42.0,6.0,mb,"229 km SSE of Tateyama, Japan",us,5.0,#fff700
6597,6597,usp0000mk9,1977,1977-02-16 10:40:20.900000+00:00,0.496,125.983,33.0,6.1,mb,"149 km SE of Tondano, Indonesia",us,5.406126198178116,#fff000
6598,6598,usp0000mh3,1977,1977-02-10 22:41:06.200000+00:00,-60.933,-23.09,33.0,6.3,mb,South Sandwich Islands region,us,6.694020403185282,#ffe100
6599,6599,usp0000mfp,1977,1977-02-05 03:29:18.900000+00:00,-66.448,-82.584,33.0,6.2,ms,southern Pacific Ocean,us,6.000000000000001,#ffe800
6600,6600,usp0000mfa,1977,1977-02-04 07:46:33.800000+00:00,-24.689,-63.362,549.0,6.0,mb,"70 km ESE of Apolinario Saravia, Argentina",us,5.0,#fff700
6601,6601,usp0000me4,1977,1977-01-31 14:26:14.800000+00:00,40.04,70.852,20.0,6.1,mb,"3 km SE of Batken, Kyrgyzstan",us,5.406126198178116,#fff000
6602,6602,usp0000m7t,1977,1977-01-18 05:41:49.600000+00:00,-41.731,174.25,50.0,6.0,ms,"34 km SE of Blenheim, New Zealand",us,5.0,#fff700
6603,6603,usp0000m7m,1977,1977-01-17 21:27:12.600000+00:00,-24.848,-68.674,33.0,6.3,mb,"185 km NW of Antofagasta de la Sierra, Argentina",us,6.694020403185282,#ffe100
6604,6604,usp0000m2u,1977,1977-01-06 06:11:40.700000+00:00,-3.63,144.447,33.0,6.6,ms,"63 km NE of Angoram, Papua New Guinea",us,9.171167510947726,#ffca00
6605,6605,usp0000m1d,1977,1977-01-02 09:55:28.400000+00:00,-10.17,118.987,19.0,6.3,ms,"151 km WSW of Waingapu, Indonesia",us,6.694020403185282,#ffe100
6606,6606,usp0000m14,1977,1977-01-01 21:39:41.300000+00:00,38.146,91.007,27.0,6.3,ms,"Xinjiang-Qinghai border region, China",us,6.694020403185282,#ffe100
6607,6607,usp0000m11,1977,1977-01-01 19:01:39.600000+00:00,-2.532,126.582,33.0,6.1,ms,"219 km NW of Ambon, Indonesia",us,5.406126198178116,#fff000
6608,6608,usp0000kv9,1976,1976-12-20 20:33:07.800000+00:00,48.802,-129.292,10.0,6.7,ms,"250 km W of Tofino, Canada",us,10.096692801273802,#ffc200
6609,6609,usp0000krp,1976,1976-12-14 16:06:44.400000+00:00,28.294,130.698,41.0,6.3,mb,"119 km E of Naze, Japan",us,6.694020403185282,#ffe100
6610,6610,usp0000kjc,1976,1976-11-30 00:40:57.800000+00:00,-20.52,-68.919,82.0,6.5,mb,"132 km ESE of Iquique, Chile",us,8.290955510835595,#ffd100
6611,6611,usp0000khb,1976,1976-11-27 21:42:12.200000+00:00,36.507,71.042,190.0,6.1,mb,"43 km SSE of Jurm, Afghanistan",us,5.406126198178116,#fff000
6612,6612,nc1032447,1976,1976-11-26 11:19:32.070000+00:00,41.0351667,-124.9496667,41.78,6.3,ml,"67 km W of Trinidad, California",nc,6.694020403185282,#ffe100
6613,6613,usp0000kfq,1976,1976-11-25 14:06:35.400000+00:00,-19.498,-177.705,442.0,6.0,mb,Fiji region,us,5.0,#fff700
6614,6614,usp0000kf0,1976,1976-11-24 12:22:18.800000+00:00,39.121,44.029,36.0,7.3,ms,"47 km S of Do?ubayaz?t, Turkey",us,16.396916427227687,#ff9400
6615,6615,usp0000ke4,1976,1976-11-22 04:46:26+00:00,-38.519,78.569,33.0,6.0,ms,Mid-Indian Ridge,us,5.0,#fff700
6616,6616,usp0000ke3,1976,1976-11-22 04:22:25.300000+00:00,7.029,123.579,60.0,6.0,mb,"49 km SSE of Malim, Philippines",us,5.0,#fff700
6617,6617,usp0000kcr,1976,1976-11-18 05:43:41.300000+00:00,-4.17,135.141,33.0,6.3,ms,"98 km SSW of Nabire, Indonesia",us,6.694020403185282,#ffe100
6618,6618,usp0000kcn,1976,1976-11-18 03:24:00.200000+00:00,-8.818,156.941,33.0,6.5,ms,"79 km S of Gizo, Solomon Islands",us,8.290955510835595,#ffd100
6619,6619,usp0000kby,1976,1976-11-16 18:20:50.200000+00:00,-41.636,80.209,33.0,6.2,ms,Mid-Indian Ridge,us,6.000000000000001,#ffe800
6620,6620,usp0000kb9,1976,1976-11-15 13:53:00.600000+00:00,39.444,117.688,15.0,6.3,ms,"5 km ENE of Gaojingzhuang, China",us,6.694020403185282,#ffe100
6621,6621,usp0000k8j,1976,1976-11-08 08:19:27.100000+00:00,38.09,142.241,38.0,6.0,ms,"89 km ESE of Ishinomaki, Japan",us,5.0,#fff700
6622,6622,usp0000k85,1976,1976-11-07 17:09:06.100000+00:00,8.478,126.375,60.0,6.8,ms,"12 km NNE of Hinatuan, Philippines",us,11.062866266041592,#ffba00
6623,6623,usp0000k7t,1976,1976-11-07 04:00:51.600000+00:00,33.802,59.155,13.0,6.2,ms,"8 km NNW of Q?’en, Iran",us,6.000000000000001,#ffe800
6624,6624,usp0000k7d,1976,1976-11-06 18:04:08.900000+00:00,27.605,101.052,33.0,6.5,ms,"115 km NE of Lijiang, China",us,8.290955510835595,#ffd100
6625,6625,usp0000k5e,1976,1976-11-02 07:13:15.700000+00:00,-29.349,77.659,33.0,6.5,ms,Mid-Indian Ridge,us,8.290955510835595,#ffd100
6626,6626,usp0000k3d,1976,1976-10-29 02:51:07.600000+00:00,-4.517,139.918,33.0,7.1,ms,"226 km SSW of Abepura, Indonesia",us,14.172157346223536,#ffa400
6627,6627,usp0000juq,1976,1976-10-12 00:40:52.900000+00:00,-10.453,161.295,106.0,6.0,mb,"68 km W of Kirakira, Solomon Islands",us,5.0,#fff700
6628,6628,usp0000js5,1976,1976-10-05 18:02:15.400000+00:00,-6.426,153.002,22.0,6.3,mb,"244 km SSE of Kokopo, Papua New Guinea",us,6.694020403185282,#ffe100
6629,6629,usp0000jq7,1976,1976-09-30 23:34:14.400000+00:00,-30.239,-177.876,32.0,6.5,ms,"Kermadec Islands, New Zealand",us,8.290955510835595,#ffd100
6630,6630,usp0000jpp,1976,1976-09-29 21:02:32.700000+00:00,6.922,124.069,41.0,6.0,mb,"11 km SSW of Rimpeso, Philippines",us,5.0,#fff700
6631,6631,usp0000jj3,1976,1976-09-22 00:16:08.200000+00:00,44.88,149.225,64.0,6.1,mb,"112 km ESE of Kuril’sk, Russia",us,5.406126198178116,#fff000
6632,6632,usp0000jdj,1976,1976-09-15 03:15:19.900000+00:00,46.302,13.197,10.0,6.0,ms,"5 km NNE of Isola, Italy",us,5.0,#fff700
6633,6633,usp0000j0p,1976,1976-08-23 03:30:07.600000+00:00,32.492,104.181,33.0,6.7,ms,"94 km NNW of Jiangyou, China",us,10.096692801273802,#ffc200
6634,6634,usp0000hzv,1976,1976-08-21 21:49:54.200000+00:00,32.571,104.249,33.0,6.4,ms,"99 km NNW of Jiangyou, China",us,7.462288826689836,#ffd900
6635,6635,usp0000hze,1976,1976-08-21 06:56:47.200000+00:00,-6.722,129.567,120.0,6.0,mb,Banda Sea,us,5.0,#fff700
6636,6636,usp0000hw4,1976,1976-08-17 04:19:27.300000+00:00,7.249,122.939,22.0,6.8,ms,"12 km ESE of Olutanga, Philippines",us,11.062866266041592,#ffba00
6637,6637,usp0000hw0,1976,1976-08-17 01:11:10.200000+00:00,10.063,125.866,34.0,6.0,mb,"19 km NW of San Benito, Philippines",us,5.0,#fff700
6638,6638,usp0000hvb,1976,1976-08-16 16:11:07.300000+00:00,6.262,124.023,33.0,7.9,ms,"19 km WNW of Palimbang, Philippines",us,23.665545507937125,#ff6900
6639,6639,usp0000hv8,1976,1976-08-16 14:06:45.900000+00:00,32.752,104.157,16.0,6.9,ms,"121 km NNW of Jiangyou, China",us,12.066042868649028,#ffb300
6640,6640,usp0000htr,1976,1976-08-12 23:26:46.200000+00:00,26.68,97.07,27.0,6.4,mb,"58 km NNE of Sarupathar, India",us,7.462288826689836,#ffd900
6641,6641,usp0000hpm,1976,1976-08-02 10:55:25.700000+00:00,-20.609,169.274,52.0,6.9,ms,"118 km S of Isangel, Vanuatu",us,12.066042868649028,#ffb300
6642,6642,usp0000hn4,1976,1976-07-31 00:46:58+00:00,-30.322,-177.964,20.0,6.2,ms,"Kermadec Islands, New Zealand",us,6.000000000000001,#ffe800
6643,6643,usp0000hkq,1976,1976-07-28 20:17:42.300000+00:00,43.172,45.603,21.0,6.1,ms,"1 km WNW of Goyty, Russia",us,5.406126198178116,#fff000
6644,6644,usp0000hkk,1976,1976-07-28 18:24:28.300000+00:00,39.295,72.79,50.0,6.1,ms,"53 km SE of Kyzyl-Eshme, Kyrgyzstan",us,5.406126198178116,#fff000
6645,6645,usp0000hke,1976,1976-07-28 17:15:01.700000+00:00,-20.196,170.004,5.0,6.0,ms,"104 km SE of Isangel, Vanuatu",us,5.0,#fff700
6646,6646,usp0000hk6,1976,1976-07-28 10:45:35.200000+00:00,39.664,118.401,26.0,7.4,ms,"6 km SW of Linxi, China",us,17.549529737646985,#ff8d00
6647,6647,usp0000hjg,1976,1976-07-27 19:42:54.600000+00:00,39.57,117.978,23.0,7.5,mw,"17 km NE of Penguanzhuang, China",01000,18.727126706771813,#ff8500
6648,6648,usp0000hhh,1976,1976-07-26 02:56:39.300000+00:00,4.956,118.308,33.0,6.2,ms,"7 km SSW of Lahad Datu, Malaysia",us,6.000000000000001,#ffe800
6649,6649,usp0000hhf,1976,1976-07-26 01:41:25.400000+00:00,-21.907,-113.332,33.0,6.2,ms,southern East Pacific Rise,us,6.000000000000001,#ffe800
6650,6650,usp0000hf6,1976,1976-07-21 15:10:45.600000+00:00,24.782,98.698,9.0,6.3,ms,"147 km ESE of Myitkyina, Myanmar",us,6.694020403185282,#ffe100
6651,6651,usp0000hdc,1976,1976-07-17 21:06:32.100000+00:00,-4.157,152.755,53.0,6.6,ms,"57 km ENE of Kokopo, Papua New Guinea",us,9.171167510947726,#ffca00
6652,6652,usp0000hbg,1976,1976-07-14 07:13:24+00:00,-8.17,114.888,40.0,6.5,ms,"6 km WNW of Seririt, Indonesia",us,8.290955510835595,#ffd100
6653,6653,usp0000h9g,1976,1976-07-11 20:41:47.500000+00:00,7.409,-78.127,3.0,7.0,ms,"12 km SSE of Jaqué, Panama",us,13.103282983463814,#ffab00
6654,6654,usp0000h98,1976,1976-07-11 16:54:31.800000+00:00,7.337,-78.47,22.0,6.7,ms,"39 km WSW of Jaqué, Panama",us,10.096692801273802,#ffc200
6655,6655,usp0000h48,1976,1976-06-29 18:30:09.100000+00:00,-33.816,-177.834,48.0,6.1,mb,south of the Kermadec Islands,us,5.406126198178116,#fff000
6656,6656,usp0000h24,1976,1976-06-26 10:30:59.400000+00:00,3.665,126.75,33.0,6.5,ms,"239 km SE of Sarangani, Philippines",us,8.290955510835595,#ffd100
6657,6657,usp0000h1p,1976,1976-06-25 19:18:56.900000+00:00,-4.603,140.091,33.0,7.1,ms,"214 km NW of Kiunga, Papua New Guinea",us,14.172157346223536,#ffa400
6658,6658,usp0000gzb,1976,1976-06-20 20:53:13.400000+00:00,3.397,96.318,33.0,7.0,ms,"85 km SSE of Meulaboh, Indonesia",us,13.103282983463814,#ffab00
6659,6659,usp0000gys,1976,1976-06-19 15:00:46.700000+00:00,-18.02,65.414,33.0,6.1,ms,"279 km NE of Port Mathurin, Mauritius",us,5.406126198178116,#fff000
6660,6660,usp0000gxk,1976,1976-06-17 14:28:49.200000+00:00,46.162,12.864,24.0,6.1,mb,"1 km WNW of Lestans, Italy",us,5.406126198178116,#fff000
6661,6661,usp0000gw3,1976,1976-06-15 06:09:01.800000+00:00,0.543,134.794,33.0,6.3,ms,"175 km NNE of Manokwari, Indonesia",us,6.694020403185282,#ffe100
6662,6662,usp0000gs7,1976,1976-06-07 14:26:39.100000+00:00,17.403,-100.635,45.0,6.4,ms,"19 km N of El Súchil, Mexico",us,7.462288826689836,#ffd900
6663,6663,usp0000gs3,1976,1976-06-07 07:36:55.400000+00:00,14.087,124.829,33.0,6.4,ms,"58 km NE of Gigmoto, Philippines",us,7.462288826689836,#ffd900
6664,6664,usp0000gr0,1976,1976-06-05 08:20:07.200000+00:00,-10.086,161.012,61.0,6.2,mb,"107 km WNW of Kirakira, Solomon Islands",us,6.000000000000001,#ffe800
6665,6665,usp0000gq8,1976,1976-06-03 16:44:38.800000+00:00,-5.201,153.442,88.0,6.2,mb,"161 km SE of Kokopo, Papua New Guinea",us,6.000000000000001,#ffe800
6666,6666,usp0000gnp,1976,1976-05-31 05:08:28.500000+00:00,24.343,98.642,14.0,6.2,ms,Myanmar-China border region,us,6.000000000000001,#ffe800
6667,6667,usp0000gmu,1976,1976-05-30 03:08:54.200000+00:00,-41.637,-75.411,28.0,6.0,mb,"135 km WNW of Ancud, Chile",us,5.0,#fff700
6668,6668,usp0000gm8,1976,1976-05-29 14:00:18.500000+00:00,24.531,98.71,10.0,7.0,ms,"152 km ENE of Bhamo, Myanmar",us,13.103282983463814,#ffab00
6669,6669,usp0000gm6,1976,1976-05-29 12:23:18.700000+00:00,24.57,98.953,8.0,6.9,ms,"169 km SW of Dali, China",us,12.066042868649028,#ffb300
6670,6670,usp0000gd8,1976,1976-05-18 06:04:47+00:00,-59.949,154.077,33.0,6.2,ms,west of Macquarie Island,us,6.000000000000001,#ffe800
6671,6671,usp0000gcj,1976,1976-05-17 02:58:40.600000+00:00,40.381,63.472,10.0,7.0,ms,"27 km N of Gazli, Uzbekistan",us,13.103282983463814,#ffab00
6672,6672,usp0000gc6,1976,1976-05-15 21:55:58.500000+00:00,-11.637,-74.478,33.0,6.6,ms,"34 km S of Mazamari, Peru",us,9.171167510947726,#ffca00
6673,6673,usp0000g9n,1976,1976-05-11 16:59:48.200000+00:00,37.56,20.352,33.0,6.4,ms,"45 km WSW of Lithakiá, Greece",us,7.462288826689836,#ffd900
6674,6674,usp0000g9k,1976,1976-05-11 15:50:41.600000+00:00,-51.603,139.683,33.0,6.6,ms,western Indian-Antarctic Ridge,us,9.171167510947726,#ffca00
6675,6675,usp0000g9g,1976,1976-05-11 11:29:06.200000+00:00,-51.506,139.678,33.0,6.1,ms,western Indian-Antarctic Ridge,us,5.406126198178116,#fff000
6676,6676,usp0000g5v,1976,1976-05-06 20:00:11.600000+00:00,46.356,13.275,9.0,6.5,ms,"3 km SW of Prato, Italy",us,8.290955510835595,#ffd100
6677,6677,usp0000g59,1976,1976-05-05 04:52:51+00:00,-29.934,-177.837,35.0,6.8,ms,,us,11.062866266041592,#ffba00
6678,6678,usp0000g52,1976,1976-05-04 13:56:29.900000+00:00,-44.642,167.573,19.0,6.6,ms,"86 km N of Te Anau, New Zealand",us,9.171167510947726,#ffca00
6679,6679,usp0000g34,1976,1976-04-29 06:32:49+00:00,-28.197,-176.877,62.0,6.1,ms,Kermadec Islands region,us,5.406126198178116,#fff000
6680,6680,usp0000g09,1976,1976-04-22 17:03:07.900000+00:00,28.714,52.128,24.0,6.0,mb,"45 km WSW of F?r?z?b?d, Iran",us,5.0,#fff700
6681,6681,usp0000fw1,1976,1976-04-14 15:26:16.800000+00:00,-51.905,139.471,33.0,6.2,ms,western Indian-Antarctic Ridge,us,6.000000000000001,#ffe800
6682,6682,usp0000fu2,1976,1976-04-10 04:24:59.400000+00:00,-6.428,154.827,54.0,6.0,mb,"73 km W of Panguna, Papua New Guinea",us,5.0,#fff700
6683,6683,usp0000ftt,1976,1976-04-09 07:08:47+00:00,0.782,-79.804,9.0,6.7,ms,"25 km SW of Esmeraldas, Ecuador",us,10.096692801273802,#ffc200
6684,6684,usp0000ft1,1976,1976-04-08 02:59:05.500000+00:00,40.167,63.806,33.0,6.2,mb,"29 km E of Gazli, Uzbekistan",us,6.000000000000001,#ffe800
6685,6685,usp0000ft0,1976,1976-04-08 02:40:27+00:00,40.311,63.773,33.0,7.0,ms,"33 km NE of Gazli, Uzbekistan",us,13.103282983463814,#ffab00
6686,6686,usp0000fsm,1976,1976-04-06 13:49:10.800000+00:00,-3.873,152.092,21.0,6.4,ms,"37 km NNW of Rabaul, Papua New Guinea",us,7.462288826689836,#ffd900
6687,6687,usp0000fpg,1976,1976-03-29 05:39:35.500000+00:00,3.929,-85.88,33.0,6.5,ms,off the coast of Central America,us,8.290955510835595,#ffd100
6688,6688,usp0000fk9,1976,1976-03-24 04:46:04.400000+00:00,-29.887,-177.873,33.0,6.8,ms,"Kermadec Islands, New Zealand",us,11.062866266041592,#ffba00
6689,6689,usp0000fe4,1976,1976-03-13 05:22:44+00:00,-6.256,154.716,50.0,6.1,ms,"85 km W of Panguna, Papua New Guinea",us,5.406126198178116,#fff000
6690,6690,usp0000fbw,1976,1976-03-08 04:39:55.900000+00:00,-10.729,165.019,47.0,6.1,mb,"85 km W of Lata, Solomon Islands",us,5.406126198178116,#fff000
6691,6691,usp0000fac,1976,1976-03-04 02:50:00.500000+00:00,-14.744,167.104,90.0,6.4,mb,"33 km N of Port-Olry, Vanuatu",us,7.462288826689836,#ffd900
6692,6692,usp0000fa8,1976,1976-03-03 22:50:10+00:00,-8.232,121.438,30.0,6.0,mb,"71 km NNW of Ende, Indonesia",us,5.0,#fff700
6693,6693,usp0000f8q,1976,1976-02-28 16:27:09+00:00,-39.999,-74.727,9.0,6.0,mb,"111 km W of Corral, Chile",us,5.0,#fff700
6694,6694,usp0000f6k,1976,1976-02-23 15:14:16+00:00,51.471,-130.442,16.0,6.0,ms,"254 km WNW of Port McNeill, Canada",us,5.0,#fff700
6695,6695,usp0000f5n,1976,1976-02-22 05:11:07.900000+00:00,-3.356,145.235,22.0,6.0,ms,"151 km ENE of Angoram, Papua New Guinea",us,5.0,#fff700
6696,6696,usp0000f2x,1976,1976-02-15 21:23:22.600000+00:00,-28.385,-176.791,54.0,6.2,ms,Kermadec Islands region,us,6.000000000000001,#ffe800
6697,6697,usp0000f2f,1976,1976-02-15 01:54:23.100000+00:00,13.0,125.788,33.0,6.1,ms,"81 km NE of Cabatuan, Philippines",us,5.406126198178116,#fff000
6698,6698,usp0000f1q,1976,1976-02-14 03:10:37.300000+00:00,-57.414,-64.415,40.0,6.0,mb,Drake Passage,us,5.0,#fff700
6699,6699,usp0000eyn,1976,1976-02-06 16:53:50.500000+00:00,-5.98,146.307,37.0,6.0,mb,"59 km NE of Kainantu, Papua New Guinea",us,5.0,#fff700
6700,6700,usp0000ex3,1976,1976-02-04 09:01:43.400000+00:00,15.324,-89.101,5.0,7.5,mw,"7 km N of Los Amates, Guatemala",01000,18.727126706771813,#ff8500
6701,6701,usp0000ewv,1976,1976-02-03 23:57:54.900000+00:00,54.504,161.892,33.0,6.0,mb,"188 km SE of Atlasovo, Russia",us,5.0,#fff700
6702,6702,usp0000ert,1976,1976-01-26 19:01:38.600000+00:00,-29.339,-176.461,30.0,6.0,mb,Kermadec Islands region,us,5.0,#fff700
6703,6703,usp0000eq7,1976,1976-01-24 21:48:25.900000+00:00,-28.635,-177.593,78.0,6.2,mb,Kermadec Islands region,us,6.000000000000001,#ffe800
6704,6704,usp0000ep4,1976,1976-01-23 05:45:30.500000+00:00,-7.478,119.905,614.0,6.4,mb,"112 km N of Labuan Bajo, Indonesia",us,7.462288826689836,#ffd900
6705,6705,usp0000ekj,1976,1976-01-21 10:05:24.100000+00:00,44.915,149.123,41.0,7.0,ms,"104 km ESE of Kuril’sk, Russia",us,13.103282983463814,#ffab00
6706,6706,usp0000efn,1976,1976-01-15 16:12:22.300000+00:00,-30.151,-177.243,33.0,6.1,ms,"Kermadec Islands, New Zealand",us,5.406126198178116,#fff000
6707,6707,usp0000ef3,1976,1976-01-15 06:06:46.100000+00:00,-30.376,-176.823,33.0,6.2,ms,Kermadec Islands region,us,6.000000000000001,#ffe800
6708,6708,usp0000eek,1976,1976-01-14 22:43:43.100000+00:00,-28.663,-176.854,31.0,6.3,ms,Kermadec Islands region,us,6.694020403185282,#ffe100
6709,6709,iscgem719016,1976,1976-01-14 17:48:39.020000+00:00,-29.543,-176.905,25.0,6.24,mw,Kermadec Islands region,iscgem,6.267463962127112,#ffe500
6710,6710,usp0000ee7,1976,1976-01-14 16:47:33.500000+00:00,-28.427,-177.657,33.0,8.0,ms,Kermadec Islands region,us,24.9526231496888,#ff6100
6711,6711,usp0000ee6,1976,1976-01-14 15:56:34.900000+00:00,-29.208,-177.886,69.0,6.3,mb,"Kermadec Islands, New Zealand",us,6.694020403185282,#ffe100
6712,6712,usp0000edq,1976,1976-01-13 13:29:19.500000+00:00,66.157,-16.582,33.0,6.4,ms,"36 km ENE of Norðurþing, Iceland",us,7.462288826689836,#ffd900
6713,6713,usp0000ecf,1976,1976-01-09 23:54:35.600000+00:00,-15.759,167.868,168.0,6.1,mb,"60 km NE of Norsup, Vanuatu",us,5.406126198178116,#fff000
6714,6714,usp0000eaj,1976,1976-01-06 21:08:19.300000+00:00,51.601,159.329,33.0,6.0,ms,"160 km SSE of Vilyuchinsk, Russia",us,5.0,#fff700
